RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type, Review
165902,,Interpol,,,Antics,2004,6,n,,,
17997,,Interpol,,,Turn on the Bright Lights,2002,7,n,,,
4568885,,Ishome,,,Confession,2013,6,n,,,
9484166,,It Looks Sad.,,,Sky Lake,2018,0,w,,MP3,
3225786,Nicolás,Jaar,,,Space Is Only Noise,2011,7,n,,,soem-guy-breathing-in-your-ear ASMR
328222,Ahmad,Jamal,,,Chamber Music of the New Jazz,1956,6,n,,,
398852,,J Dilla,,,Donuts,2006,7,n,,,
667548,Geir,Jenssen,,,Cho Oyu 8201m: Field Recordings From Tibet,2006,0,w,,CD,
660204,,Jesu,,,Conqueror,2007,6,n,,,
227238,,Jesu,,,Jesu,2004,6,n,,,
554133,,Jigen,,,Stone Drum Avantgardism - to Fun of Avantgardism Spirits,1998,0,w,,CD,
11423343,,Jockstrap,,,Wicked City,2020,8,n,,,
9598399,,John F.M.,,,Where My Roots Lie,2015,6,n,,,
544,,Joy Division,,,Unknown Pleasures,1979,5,n,,,
10596352,,JPEGMAFIA,,,All My Heroes Are Cornballs,2019,6,n,,,"pretty good, plebs."
15165166,,JPEGMAFIA &amp; Danny Brown,,,Scaring the Hoes,2023,8,n,,,
1530295,,Juicy (Juice Manne) Jay,,,Vol. 9mm &#34;It's On&#34;,1994,8,n,,,love the interlogues
658267,,Justice,,,† [Cross],2007,4,n,,,
7421753,,Jute Gyte,,,Perdurance,2016,3,n,,,
6059892,,K15,,,Insecurities,2014,5,n,,,
592521,Roland,Kayn,,,Tektra,1984,0,w,,,
8243448,,Kettenkarussell,,,Insecurity Guard,2017,5,n,,,
9186703,,KIDS SEE GHOSTS,,,KIDS SEE GHOSTS,2018,5,n,,,
2328,,King Crimson,,,In the Court of the Crimson King,1969,8,n,,,
335638,,Kingpin Skinny Pimp,,,King of da Playaz Ball,1996,6,n,,,
126469,Richard H.,Kirk,,,Virtual State,1994,8,n,,,splendid especially track 3
14207,The,KLF,,,Chill Out,1990,8,n,,,
11800396,,KMRU,,,Peel,2020,8,n,,,
474362,The,Knife,,,Silent Shout,2006,6,n,,,
833844,Frankie,Knuckles,,,Baby Wants to Ride / Your Love,1987,8,n,,,
95902,Frankie,Knuckles,,,The Whistle Song,1991,6,n,,,
337050,,Koopsta Knicca,,,Da Devil's Playground: Underground Solo,1999,4,n,,,
5481,,Kraftwerk,,,Autobahn,1974,7,n,,,fun fun fun on the autoabahn :^)))) how to say in german... ME LEIK!
51445,,Kraftwerk,,,Computerwelt,1981,7,n,,,
51446,,Kraftwerk,,,Die Mensch-Maschine,1978,7,n,,,
52915,,Kraftwerk,,,Trans Europa Express,1977,6,n,,,
497164,,Kreem,,,Triangle of Love,1986,6,n,,,
14077,,Kyuss,,,Kyuss [Welcome to Sky Valley],1994,4,n,,,
12519859,,Lake Haze,,,Sun Rising on Concrete Landscapes,2021,7,n,,,
3597082,Kendrick,Lamar,,,"good kid, m.A.A.d city",2012,7,n,,,
14687591,Kendrick,Lamar,,,Mr. Morale &amp; The Big Steppers,2022,5,n,,,
6286502,Kendrick,Lamar,,,To Pimp a Butterfly,2015,6,n,,,
194597,Kenny,Larkin,,,Azimuth,1994,8,n,,,
270935,Kenny,Larkin,,,Loop 2,1996,0,w,,CD,
4949030,,Legowelt,,,Crystal Cult 2080,2014,8,n,,,
9551565,,Lil Baby &amp; Gunna,,,Drip Too Hard,2018,5,n,,,
5552690,,Lil Ugly Mane,,,Absence of Shitperson,2014,7,n,,,
3805982,,Lil Ugly Mane,,,Mista Thug Isolation,2012,7,n,,,
5082240,,Lil Ugly Mane,,,Oblivion Access,2015,8,n,,,
4790372,,Lil Ugly Mane,,,Prelude to Panopticon: &#34;On Doing an Evil Deed Blues&#34;,2013,6,n,,,
15185782,,Lil Ugly Mane,,,Singles,2023,7,n,,,
5940659,,Lil Ugly Mane,,,The Weeping Worm,2014,6,n,,,
6432007,,Lil Ugly Mane,,,Third Side of Tape,2015,6,n,,,
4719302,,Lil Ugly Mane,,,Three Sided Tape Volume One,2013,7,n,,,
4732821,,Lil Ugly Mane,,,Three Sided Tape Volume Two,2013,6,n,,,
3462473,,Lil Ugly Mane,,,U Aint From My Hood,2011,7,n,,,
4239876,,Lil Ugly Mane,,,Uneven Compromise,2012,7,n,,,
13800737,,Lil Ugly Mane,,,Volcanic Bird Enemy and the Voiced Concern,2021,8,n,,,
7853875,,Lil Uzi Vert,,,Finessin Hearts,2015,5,n,,,
723674,,Lil Wayne,,,Tha Carter III,2008,5,n,,,
10891549,Dua,Lipa,,,Future Nostalgia,2020,6,n,,,
7676049,,Loscil,,,Monument Builders,2016,6,n,,,
2898100,A,Lost People,,,Big Booty Bitches,2010,10,n,,,
1277,,Love,,,Forever Changes,1967,6,n,,,
7433445,,Lunar Womb,,,The Sleeping Green,2016,7,n,,,
2347961,,Lusine,,,A Certain Distance,2009,5,n,,,
3807853,,Macintosh Plus,,,Floral Shoppe,2011,2,n,,,
142671,,Madvillain,,,Madvillainy,2004,6,n,,,
10412271,Kali,Malone,,,The Sacrificial Code,2019,6,n,,,
4319730,,Maria &amp; The Mirrors,,,Vision Quest,2012,0,w,,CD,
9350708,Dan,Mason,,,Void,2018,5,n,,,
6195457,Dan,Mason ダン·メイソン,,,Miami Virtual,2015,0,w,,MP3,
34518,,Massive Attack,,,100th Window,2003,6,n,,,
2539,,Massive Attack,,,Blue Lines,1991,6,n,,,
479549,,Massive Attack,,,Heligoland,2010,7,n,,,
2542,,Massive Attack,,,Mezzanine,1998,7,n,,,
2540,,Massive Attack,,,Protection,1994,5,n,,,
130199,,Master's Hammer,,,Ritual.,1991,6,w,,CD,
5543434,,maxb24,,,Shawty Wanna Fuck,2009,10,n,,,
140372,Derrick,May,,,Innovator: Soundtrack for the Tenth Planet,1991,7,n,,,
4599,Curtis,Mayfield,,,Superfly,1972,7,n,,,
4151,,Mayhem,,,De mysteriis Dom Sathanas,1994,7,n,,,
4156,,Mayhem,,,Grand Declaration of War,2000,6,n,,,
14364,Jackie,McLean,,,Destination Out!,1964,8,n,,,
27372,Jackie,McLean,,,One Step Beyond,1964,6,n,,,
13659,,Melvins,,,Houdini,1993,7,n,,,
13658,,Melvins,,,Lysol,1992,6,n,,,
6643149,,Mgła,,,Exercises in Futility,2015,6,n,,,
8266824,,MGMT,,,Little Dark Age,2018,0,w,,CD,
1050773,,MGMT,,,Oracular Spectacular,2008,6,n,,,
2710565,,MIA,,,ΛΛ Λ Y Λ,2010,6,n,,,
11643355,The,Microphones,,,Microphones in 2020,2020,8,n,,,
2642,The,Microphones,,,The Glow Pt. 2,2001,6,n,,,
292910,Jeff,Mills,,,Java EP,1996,6,n,,,
514911,Jeff,Mills,,,Live at the Liquid Room - Tokyo,1996,6,n,,,
10510570,Jeff,Mills,,,Sight Sound and Space,2019,8,n,,,
16300048,Jeff,Mills,,,Star Child,2025,7,n,,,
292904,Jeff,Mills,,,The Purpose Maker,1995,6,n,,,
13986,Jeff,Mills,,,Waveform Transmission Vol. 1,1992,8,n,,,
139968,Jeff,Mills,,,Waveform Transmission Vol. 3,1994,8,n,,,
17906,,Mingus,,,The Black Saint and the Sinner Lady,1963,7,n,,,
11221,Charles,Mingus,,,Let My Children Hear Music,1972,8,n,,,
11222,Charles,Mingus,,,Mingus Ah Um,1959,8,n,,,
756,Charlie,Mingus,,,Blues &amp; Roots,1960,6,n,,,
1530168,,Mista D.J. Paul,,,Volume 16: 4 Da Summer of '94,1994,8,n,,,Bonus tracks are boolin
22562,,Mobb Deep,,,The Infamous,1995,7,n,,,
17825,Hank,Mobley,,,Soul Station,1960,6,n,,,
22486,,Model 500,,,Deep Space,1995,6,n,,,
27981,,Monolake,,,Cinemascope,2001,6,n,,,
80912,,Monolake,,,Hongkong,1997,6,n,,,
18119,Wes,Montgomery,,,The Incredible Jazz Guitar of Wes Montgomery,1960,8,n,,,
1659019,,Moodymann,,,Silentintroduction,1997,6,n,,,
226174,,Moonsorrow,,,Verisäkeet,2005,5,n,,,
14679,Lee,Morgan,,,The Cooker,1958,0,w,,LP,
664166,Mark,Morgan,,,Fallout 2,1998,7,n,,,
8241,,Mortiis,,,Født til å herske,1994,5,n,,,
8530,,Mouse on Mars,,,Autoditacker,1997,6,n,,,
14683,,Mr. Fingers,,,Introduction,1992,8,n,,,
104184,,Mr Strictly &amp; PC,,,Blech,1995,7,n,,,
418923,,Murcof,,,Martes,2002,6,n,,,
359995,,Murcof,,,Remembranza,2005,7,n,,,
2855083,,Murmuüre,,,Murmuüre,2010,6,n,,,
572168,,Muslimgauze,,,Mullah Said,1998,6,n,,,
71413,,Muslimgauze,,,Return of Black September,1996,6,n,,,
158042,,Muslimgauze,,,Veiled Sisters,1993,7,n,,,
355,,My Bloody Valentine,,,Loveless,1991,5,n,,,
8409,,My Bloody Valentine,,,You Made Me Realise,1988,6,n,,,
130439,,Naked City,,,凌遲,1992,5,n,,,
10257862,Anthony,Naples,,,Fog FM,2019,6,n,,,
15228779,Anthony,Naples,,,orbs,2023,7,n,,,
11082,,Nas,,,Illmatic,1994,6,n,,,
345366,,Negură Bunget,,,OM,2006,7,n,,,
8258776,,Neo Image,,,Untitled,2017,7,n,,,
4906,,Neurosis,,,Through Silver in Blood,1996,4,n,,,
1245,,Neutral Milk Hotel,,,In the Aeroplane Over the Sea,1998,7,n,,,
308550,,New Order,,,"Power, Corruption &amp; Lies",1983,6,n,,,
410536,,New Philharmonia Orchestra / Cleveland Orchestra / Pierre Boulez,,,Orchestral Works: La mer; Nocturnes; Printemps; Jeux; Images; Prélude à l'après-midi d'un faune,1995,7,n,,,
1711,,Nine Inch Nails,,,The Downward Spiral,1994,7,n,,,
1712,,Nine Inch Nails,,,The Fragile,1999,8,n,,,
125,,Nirvana,,,Bleach,1989,5,n,,,
128,,Nirvana,,,In Utero,1993,6,n,,,
126,,Nirvana,,,Nevermind,1991,7,n,,,
10118220,,Nite Fleit,,,Overcast,2019,6,n,,,
2654298,,N.O.D.,,,Niggaz of Destruction,1996,8,n,,,
640614,,Nokturnal Mortum,,,Голос сталі,2009,7,n,,,
2262316,,Nosaj Thing,,,Drift,2009,6,n,,,
9079,The,Notorious B.I.G.,,,Ready to Die,1994,6,n,,,
12067,The,Notwist,,,Neon Golden,2002,7,n,,,
8035,Gary,Numan,,,The Pleasure Principle,1979,7,n,,,
11249319,Kate,NV,,,Room for the Moon,2020,6,n,,,
6263242,,NxxxxxS,,,Fujita Scale,2014,2,n,,,
58736,,O'Jays,,,Back Stabbers,1972,6,n,,,
14690759,,Olatom Amespïrïa,,,~~~demo1~~~,2022,7,w,,MP3,
489034,,Om,,,Conference of the Birds,2006,4,n,,,
17276,,OMD,,,Dazzle Ships,1983,7,n,,,
3612968,,Oneohtrix Point Never,,,Replica,2011,8,n,,,
1155,,Orbital,,,Orbital [Green Album],1991,6,n,,,
10495,,Orchestral Manoeuvres in the Dark,,,Organisation,1980,6,n,,,
4260945,Michael,Oster,,,Sound of a Dying Hurricane,2012,6,n,,,Nice noise
103806,The,Other People Place,,,Lifestyles of the Laptop Café,2001,7,n,,,
37916,,Oval,,,94 Diskont,1995,8,o,,MP3,
12663,,Oval,,,Ovalcommers,2001,0,w,,CD,
3815615,,Panopticon,,,Kentucky,2012,5,n,,,
156194,,Pan Sonic,,,Kesto (234.48:4),2004,4,n,,,DAMN SON KVLT
768903,,Pantha du Prince,,,This Bliss,2007,6,n,,,
206468,Charlie,Parker,,,Charlie Parker With Strings,1950,5,n,,,
323309,Charlie,Parker,,,Charlie Parker With Strings,1951,7,n,,,
78787,Theo,Parrish,,,First Floor,1998,5,n,,,
5245563,Theo,Parrish,,,Live in Detroit 1999,1999,7,n,,,
156969,Theo,Parrish,,,Parallel Dimensions,2000,6,n,,,
2651,,Pavement,,,Westing (By Musket and Sextant),1993,5,n,,,
335147,,Paysage d'Hiver,,,Paysage d'Hiver,1999,6,n,,,
1532107,Lee,Perry,,,Roast Fish Collie Weed &amp; Corn Bread,1978,8,n,,,
2207402,,Peste Noire,,,Ballade cuntre lo Anemi francor,2009,6,n,,,
3484888,,Peste Noire,,,L'ordure à L'état pur,2011,7,n,,,
5983778,,Peste Noire,,,La Chaise-Dyable,2015,5,n,,,
655932,,Peste Noire,,,La sanie des siècles : Panégyrique de la dégénérescence,2006,6,n,,,
4476791,,Peste Noire,,,Peste noire,2013,6,n,,,
2908,,Pet Shop Boys,,,Actually,1987,7,n,,,
7265195,,pilotredsun,,,Achievement,2016,8,n,,,
976,,Pink Floyd,,,The Dark Side of the Moon,1973,6,n,,,
974,,Pink Floyd,,,Wish You Were Here,1975,5,n,,,
1089,,Pixies,,,Doolittle,1989,6,n,,,
1088,,Pixies,,,Surfer Rosa,1988,5,n,,,
8843,,Plastikman,,,Sheet One,1993,7,n,,,
15600662,,Playboi Carti,,,2024,2023,8,n,,,
15628973,,Playboi Carti,,,BACKR00MS,2024,7,n,,,
9243199,,Playboi Carti,,,Die Lit,2018,5,n,,,
15652072,,Playboi Carti,,,EVILJ0RDAN,2024,7,n,,,
7320795,,Playboi Carti,,,Fetti,2015,7,n,,,
15608581,,Playboi Carti,,,H00DBYAIR,2023,7,n,,,
15745779,,Playboi Carti,,,Ketamine,2024,7,n,,,
8312862,,Playboi Carti,,,Magnolia,2017,7,n,,,
11372248,,Playboi Carti,,,@ Meh,2020,6,n,,,"Pussuhyaninjatashi
Pussuhyaninjatashi
Dimpussuniyayboudashi
Dimpussuniyayboudashi"
8132626,,Playboi Carti,,,wokeuplikethis*,2017,7,n,,,
7700944,,Playboi Carti,,,YUNGXANHOE,2014,7,n,,,
2741729,,Player 1 &amp; Bloody Bones,,,Crime Rate Sky-High,2006,7,n,,,
15032054,Caroline,Polachek,,,"Desire, I Want to Turn Into You",2023,7,n,,,
17688,,Polygon Window,,,Surfing on Sine Waves,1993,7,n,,,
16944,,Popol Vuh,,,In den Gärten Pharaos,1971,6,n,,,
10693715,,Poppy,,,I Disagree,2020,5,n,,,
8236718,,Porter Ricks,,,Anguilla Electrica,2017,7,n,,,
111528,,Porter Ricks,,,Biokinetics,1996,7,n,,,
336690,,Porter Ricks : Techno Animal,,,Symbiotics,1999,6,n,,,
2660,,Portishead,,,Dummy,1994,7,n,,,
2661,,Portishead,,,Portishead,1997,6,n,,,
1263018,,Portishead,,,Third,2008,6,n,,,
256211,,Position Normal,,,Goodly Time,2000,0,w,,,
220450,A,Positive Life,,,Synaesthetic,1994,6,n,,,
57291,,Prefuse 73,,,One Word Extinguisher,2003,6,n,,,
2658,,Prefuse 73,,,Vocal Studies + Uprock Narratives,2001,7,n,,,
7858221,,Prince of Denmark,,,8,2016,7,o,,MP3,
2095,,Prodigy,,,The Fat of the Land,1997,7,n,,,
253978,,Psyche / BFC,,,Elements 1989-1990,1996,8,n,,,
275547,,Quasimoto,,,The Further Adventures of Lord Quas,2005,5,n,,,
20441,Sun,Ra,,,Jazz in Silhouette,1959,7,n,,,
39355,Sun,Ra,,,Lanquidity,1978,7,n,,,
9903,,Rachel's,,,Music for Egon Schiele,1996,6,n,,,
1705,,Radiohead,,,Amnesiac,2001,5,n,,,
1052924,,Radiohead,,,In Rainbows,2007,4,n,,,
46,,Radiohead,,,Kid A,2000,7,n,,,
45,,Radiohead,,,OK Computer,1997,8,n,,,
27682,,Raekwon,,,Only Built 4 Cuban Linx...,1995,5,n,,,
141652,Les,Rallizes Dénudés,,,'77 Live,1991,8,n,,,This is truly one of those albums that march you along with them. There is a flow that brings you into its core atmosphere. A great album to listen to alone while you think or work on something. It brings comfort that is unmet by most sounds. It is something insulating and secure.
10958562,,Recondite,,,Dwell,2020,6,n,,,
4443725,,Red Dog,,,Comin Real Wit It,1995,7,n,,,
7704,,Red House Painters,,,Ocean Beach,1995,7,n,,,
1744,Lou,Reed,,,Transformer,1972,8,n,,,
13083,Steve,Reich and Musicians,,,Music for 18 Musicians,1978,9,n,,,
9405,Steve,Roach,,,Structures From Silence,1984,4,n,,,
7288,Marty,Robbins,,,Gunfighter Ballads and Trail Songs,1959,6,n,,,
8897263,Jay,"Rock, Kendrick Lamar, Future &amp; James Blake",,,King's Dead,2018,8,n,,,
758373,The,Ruins of Beverast,,,Rain Upon the Impure,2006,7,n,,,
205389,The,Ruins of Beverast,,,Unlock the Shrine,2004,6,n,,,
9773359,,Ryanosaurus,,,Tesseract Interface,2018,4,n,,,corn emoji mostly but bobbed my head a little
707955,Omar,S,,,111,2006,5,n,,,
14723631,Omar,S,,,Can't Change,2022,6,n,,,
3606321,Omar,S,,,It Can Be Done But Only I Can Do It,2011,8,n,,,
293357,Omar,S,,,Just Ask the Lonely,2005,5,n,,,
11553071,Omar,S,,,Simply,2020,7,n,,,
4438693,Omar,S,,,Thank You for Letting Me Be Myself,2013,7,n,,,
7234082,Omar,S,,,The Best!,2016,7,n,,,
11062317,Omar,S,,,You Want,2020,9,n,,,
4581696,,Saint Pepsi,,,Hit Vibes,2013,5,n,,,
246942,Riuichi,Sakamoto,,,B-2 Unit,1980,6,n,,,
173863,Ryuichi,Sakamoto,,,千のナイフ,1978,7,n,,,
1992299,,SALEM,,,Water,2008,5,n,,,
1693412,,SALEM,,,Yes I Smoke Crack,2008,2,n,,,
14795,Pharoah,Sanders,,,Karma,1969,8,n,,,
4391663,,Sandwell District,,,Fabric 69,2013,4,n,,,
1553700,Masahiko,"Sato, Peter Warren &amp; Pierre Favre",,,Trinity,1971,7,n,,,
32764,,Scarface,,,The Diary,1994,8,n,,,
7644985,,Secret Stairways,,,Enchantment of the Ring,1997,7,n,,,
19242,,Seefeel,,,Quique,1993,7,n,,,
5819195,Lorenzo,Senni,,,Superimpositions,2014,5,n,,,
3376497,,Shabazz Palaces,,,Black Up,2011,5,n,,,
5474975,,Shabazz Palaces,,,Lese Majesty,2014,6,n,,,
17646,Sonny,Sharrock,,,Ask the Ages,1991,5,n,,,
16968,Wayne,Shorter,,,Juju,1965,6,n,,,
18246,Wayne,Shorter,,,Speak No Evil,1966,7,n,,,
15274672,,Shy Glizzy,,,White Girl,2022,2,n,,,
2115,,Sigur Rós,,,Ágætis byrjun,1999,7,n,,,
19814,Frank,Sinatra,,,Frank Sinatra Sings for Only the Lonely,1958,0,w,,LP,
30417,Frank,Sinatra,,,In the Wee Small Hours,1955,0,w,,LP,
9147599,,Skee Mask,,,Compro,2018,8,n,,,
7320426,,Skepta,,,Konnichiwa,2016,7,n,,,
1851,,Skinny Puppy,,,Bites,1985,6,n,,,
1853,,Skinny Puppy,,,Too Dark Park,1990,5,n,,,
84494,,Sleep,,,Volume One,1991,6,o,,LP,
221499,,Slicker,,,The Latest,2001,6,n,,,
2671,,Slint,,,Spiderland,1991,6,n,,,
8677,,Slowdive,,,Pygmalion,1995,6,n,,,
2711,,Slowdive,,,Souvlaki,1993,8,n,,,
160,,Smashing Pumpkins,,,Siamese Dream,1993,7,n,,,
788121,,Smashing Pumpkins,,,Zeitgeist,2007,5,n,,,
162,The,Smashing Pumpkins,,,Adore,1998,0,w,,CD,
161,The,Smashing Pumpkins,,,Mellon Collie and the Infinite Sadness,1995,0,w,,CD,
44662,Jimmy,Smith,,,Root Down: Jimmy Smith Live!,1972,8,n,,,
25807,Jimmy,Smith,,,The Sermon,1959,8,n,,,
173974,The Incredible Jimmy,Smith,,,Home Cookin',1961,6,n,,,
76734,The Incredible Jimmy,Smith,,,Midnight Special,1961,6,n,,,
64500,The Incredible Jimmy,Smith,,,Organ Grinder Swing,1965,6,n,,,
89265,The Incredible Jimmy,Smith,,,The Cat,1964,8,n,,,
25806,Jimmy,Smith &amp; Wes Montgomery,,,Jimmy &amp; Wes: The Dynamic Duo,1967,8,n,,,
164,The,Smiths,,,The Queen Is Dead,1986,8,n,,,
14102864,,Soft Blade,,,Glimpse,2015,6,n,,,
13474315,,Soft Blade,,,Softic,2021,7,n,,,
1116,,Sonic Youth,,,Sister,1987,6,n,,,
395021,,Soulwax,,,Nite Versions,2005,5,n,,,
4318020,,SpaceGhostPurrp,,,B.M.W.,2012,8,n,,,
10931747,,SpaceGhostPurrp,,,Veneno,2015,0,w,,MP3,
3411001,,SpaceGhostPurrp-Muney Jordan,,,NASA the Mixtape Underground|Rare,2010,7,n,,,
10194,,Sparks,,,№ 1 in Heaven,1979,6,n,,,
1716,,Spiritualized®,,,Ladies and Gentlemen We Are Floating in Space,1997,7,n,,,
3458224,,SPVCXGHXZTPVRRP (SpaceGhostPurrp),,,Blvcklvnd Rvdix 66.6 (1991),2011,9,n,,,
15814,,Squarepusher,,,Feed Me Weird Things,1996,6,n,,,
8135740,Vince,Staples,,,Big Fish Theory,2017,6,n,,,
766532,,Stars of the Lid,,,And Their Refinement of the Decline,2007,5,n,,,
32123,,Stars of the Lid,,,The Tired Sounds Of,2001,6,n,,,
3328429,,Stendeck,,,Scintilla,2011,4,n,,,
5071,,Stereolab,,,Cobra and Phases Group Play Voltage in the Milky Night,1999,7,n,,,
157,,Stereolab,,,Dots and Loops,1997,8,n,,,
281704,Sufjan,Stevens,,,Illinois,2005,5,n,,,
104186,,Strictly &amp; PC,,,Blech 2: Blechsdöttir,1996,8,n,,,
47780,,Sunn O))),,,3: Flight of the Behemoth,2002,7,n,,,
242685,,Sunn O))),,,Black One,2005,7,n,,,
9981717,,Sunn O))),,,Life Metal,2019,6,n,,,
22862,,Sunn O))),,,ØØ Void,2000,6,n,,,
97489,,Sunn O))),,,The Grimmrobe Demos,2000,5,n,,,
80952,,Sunn O))),,,White1,2003,7,n,,,
489810,,Sunn O))) &amp; Boris,,,Altar,2006,8,n,,,
5902526,,Superheaven,,,Jar,2014,6,n,,,
1257911,,Surgeon,,,This Is for You Shits,2007,7,n,,,
446418,John,Surman,,,How Many Clouds Can You See?,1970,6,n,,,
15269,,Swans,,,Soundtracks for the Blind,1996,7,n,,,
125223,,Swans,,,Swans Are Dead,1998,7,n,,,
9777,,Swans,,,The Great Annihilator,1995,8,n,,,
3873725,,Swans,,,The Seer,2012,6,n,,,
5196775,,Swans,,,To Be Kind,2014,6,n,,,
10878,,Swans,,,White Light From the Mouth of Infinity,1991,7,n,,,
51086,,Sweet Trip,,,Halica: Bliss Out v.11,1998,8,n,,,
51085,,Sweet Trip,,,Velocity : Design : Comfort,2003,7,o,,MP3,
2854482,,T++,,,Wireless,2010,6,n,,,
3755124,John,Talabot,,,ƒIN,2012,6,n,,,
1036,,Talking Heads,,,Remain in Light,1980,8,n,,,
2779,,Talk Talk,,,Laughing Stock,1991,7,n,,,
2679,,Talk Talk,,,Spirit of Eden,1988,7,n,,,
8194,,Tangerine Dream,,,Rubycon,1975,8,o,,MP3,
8191,,Tangerine Dream,,,Zeit,1972,7,o,,MP3,
6943054,,Tarzana,,,Alien Wildlife Estate,2015,0,w,,LP,
283599,Art,Tatum,,,The Best of Art Tatum,1987,8,n,,,
120101,The Art,Tatum-Ben Webster Quartet,,,The Art Tatum - Ben Webster Quartet,1958,8,n,,,
5268,,Tears for Fears,,,Songs From the Big Chair,1985,7,n,,,
5267,,Tears for Fears,,,The Hurting,1983,8,n,,,
4414097,,Terekke,,,YYYYYYYYYY,2013,4,n,,,
5196712,Todd,Terje,,,It's Album Time,2014,5,n,,,
17249,,This Heat,,,Deceit,1981,6,n,,,
17248,,This Heat,,,This Heat,1979,5,n,,,
399762,,Three 6 Mafia,,,Most Known Unknown,2005,6,n,,,"Stay Fly is classic

Pussy Got Ya Hooked is a classic 

other than that, this album is really hit and miss."
159354,,Three 6 Mafia,,,"When the Smoke Clears: Sixty 6, Sixty 1",2000,8,n,,,
188620,,Three-6 Mafia,,,Mystic Stylez,1995,8,n,,,real
461773,,Thy Catafalque,,,Microcosmos,2001,5,n,,,
1967262,,Thy Catafalque,,,Róka Hasa Rádió,2009,7,n,,,
24119,Amon,Tobin,,,Out From Out Where,2002,5,n,,,
31784,,Too $hort,,,Life Is... Too Short,1989,6,n,,,
10555271,,Topdown Dialectic,,,Vol. 2,2019,6,n,,,
850,,Tortoise,,,Millions Now Living Will Never Die,1996,6,n,,,
224896,,Transllusion,,,Opening of the Cerebral Gate,2001,7,n,,,
12216519,,Trhä,,,Novej kalhnjënno,2020,8,n,,,
7406,A,Tribe Called Quest,,,The Low End Theory,1991,5,n,,,
1517700,,Triple Six Mafia,,,Smoked Out Loced Out,1994,7,n,,,
288925,,Triple Six Mafia,,,Underground Vol. 1: 1991-1994,1999,8,n,,,
13056875,,Trippie Redd &amp; Playboi Carti,,,Miss the Rage,2021,5,n,,,
1864707,Erik,Truffaz &amp; Murcof,,,Mexico,2008,7,n,,,
4561469,,Tuning Circuits,,,No Compassion,1990,6,n,,,
119913,Stanley,Turrentine With The 3 Sounds,,,Blue Hour,1961,6,n,,,
878054,The,Tuss,,,Rushup Edge,2007,6,n,,,
45231,,Twista,,,Adrenaline Rush,1997,0,w,,CD,
132903,,Twista,,,Kamikaze,2004,0,w,,CD,
17376,McCoy,Tyner,,,The Real McCoy,1967,6,n,,,
6201863,,Tzusing,,,A Name Out of Place Pt. II,2015,5,n,,,
8054687,,Tzusing,,,東方不敗,2017,5,n,,,
30988,,UGK,,,Ridin' Dirty,1996,8,n,,,
5490,,Ultravox,,,Vienna,1980,7,n,,,
22375,,Ulver,,,Bergtatt: Et eeventyr i 5 capitler,1995,6,n,,,
195973,,Underground Kings,,,Super Tight...,1994,7,n,,,
3720,,Underworld,,,Beaucoup Fish,1999,6,n,,,
3719,,Underworld,,,Dubnobasswithmyheadman,1994,8,n,,,
3718,,Underworld,,,Second Toughest in the Infants,1996,7,n,,,
37285,,Unwound,,,Fake Train,1993,7,n,,,
16779,,Unwound,,,Leaves Turn Inside You,2001,5,n,,,
18544,,Unwound,,,New Plastic Ideas,1994,6,n,,,
37286,,Unwound,,,The Future of What,1995,6,n,,,
314184,,Unwound,,,Unwound,1995,4,n,,,
243841,The,Upsetters,,,Return of the Super Ape,1978,8,n,,,
40375,The,Upsetters,,,Super Ape,1976,8,n,,,
1958477,,Vainqueur,,,Reduce 2 / Reduce 1,1996,5,n,,,
104174,,Various Artists,,,Artificial Intelligence II,1994,7,n,,,
1080395,,Various Artists,,,Bigtyme Vol I: Still Afloat,1994,8,n,,,
3574600,,Various Artists,,,Symphonies of the Planets 1-5: NASA Voyager Recordings,1992,8,n,,,
614772,,Various Artists,,,Symphonies of the Planets 1: NASA Voyager Recordings,1992,8,n,,,
338244,,Various Artists,,,The Fire This Time,2002,0,w,,CD,
173,The,Velvet Underground &amp; Nico,,,The Velvet Underground &amp; Nico,1967,8,n,,,
242672,,Venetian Snares,,,Rossz csillag alatt született,2005,7,n,,,
923022,,Violent Femmes,,,Violent Femmes,1983,6,n,,,
4546343,,Viper,,,You'll Cowards Don't Even Smoke Crack,2008,2,n,,,
4064814,,Vladislav Delay,,,Kuopio,2012,5,n,,,
3854578,,Voices From the Lake,,,Voices From the Lake,2012,8,n,,,
8543542,,Vril,,,Anima Mundi,2017,5,o,,MP3,corny in a lot of places
3072498,,Waka Flocka Flame,,,Flockaveli,2010,4,n,,,
2991705,,Waka Flocka Flame,,,Hard in da Paint,2010,5,n,,,
868553,,Walknut,,,Graveforests and Their Shadows,2007,8,n,,,
3688296,Chris,Watson,,,El tren fantasma,2011,0,w,,CD,
190035,Chris,Watson,,,Stepping Into the Dark,1996,5,n,,,
100544,,Weakling,,,Dead as Dreams,2000,8,n,,,
27087,The Ben,Webster Quintet,,,Soulville,1958,7,n,,,
11134874,The,Weeknd,,,After Hours,2020,7,n,,,
15714148,The,"Weeknd, Madonna &amp; Playboi Carti",,,Popular,2024,5,n,,,
53859,,Ween,,,Quebec,2003,7,n,,,
3050748,Kanye,West,,,My Beautiful Dark Twisted Fantasy,2010,6,n,,,
